"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"4276",4276,4276,4276,4276,5236,33,"target1","block3",24,116,"seem","s",1,821,821,-285,861.875,-40.875,821,"33_target1_block3_",821
"4277",4277,4277,4277,4277,5237,33,"target2","block3",24,117,"faster","no",1,674,674,-432,861.875,-187.875,674,"33_target2_block3_",674
"4278",4278,4278,4278,4278,5238,33,"target1","block3",24,118,"pass","s",1,1785,1785,679,861.875,923.125,1785,"33_target1_block3_",1785
"4279",4279,4279,4279,4279,5239,33,"target2","block3",24,119,"battle","no",1,813,813,-293,861.875,-48.875,813,"33_target2_block3_",813
"4280",4280,4280,4280,4280,5240,33,"filler","block3",24,120,"pention","pention",1,1106,1106,NA,861.875,244.125,1106,"33_filler_block3_",1106
"4281",4281,4281,4281,4281,5361,34,"target2","block3",17,81,"bad","no",0,1130,1130,-481,1895.125,-765.125,1130,"34_target2_block3_",1130
"4282",4282,4282,4282,4282,5362,34,"target1","block3",17,82,"thigh","th",1,2021,2021,410,1895.125,125.875,2021,"34_target1_block3_",2021
"4283",4283,4283,4283,4283,5363,34,"target1","block3",17,83,"miss","s",0,3782,3782,2171,1895.125,NA,NA,"34_target1_block3_",NA
"4284",4284,4284,4284,4284,5364,34,"target2","block3",17,84,"bond","o",1,2936,2936,1325,1895.125,1040.875,2936,"34_target2_block3_",2936
"4285",4285,4285,4285,4285,5365,34,"filler","block3",17,85,"froze","froze",1,1611,1611,NA,1895.125,-284.125,1611,"34_filler_block3_",1611
"4286",4286,4286,4286,4286,5366,34,"target1","block3",18,86,"growth","th",0,813,813,-656,1895.125,-1082.125,813,"34_target1_block3_",813
"4287",4287,4287,4287,4287,5367,34,"target2","block3",18,87,"cap","no",1,865,865,-604,1895.125,-1030.125,865,"34_target2_block3_",865
"4288",4288,4288,4288,4288,5368,34,"target1","block3",18,88,"sink","s",1,908,908,-561,1895.125,-987.125,908,"34_target1_block3_",908
"4289",4289,4289,4289,4289,5369,34,"target2","block3",18,89,"black","no",1,1381,1381,-88,1895.125,-514.125,1381,"34_target2_block3_",1381
"4290",4290,4290,4290,4290,5370,34,"filler","block3",18,90,"hey","hey",1,1469,1469,NA,1895.125,-426.125,1469,"34_filler_block3_",1469
"4291",4291,4291,4291,4291,5371,34,"target1","block3",19,91,"thought","th",1,1576,1576,-20,1895.125,-319.125,1576,"34_target1_block3_",1576
"4292",4292,4292,4292,4292,5372,34,"target2","block3",19,92,"pat","no",1,1436,1436,-160,1895.125,-459.125,1436,"34_target2_block3_",1436
"4293",4293,4293,4293,4293,5373,34,"target2","block3",19,93,"block","o",1,1519,1519,-77,1895.125,-376.125,1519,"34_target2_block3_",1519
"4294",4294,4294,4294,4294,5374,34,"target1","block3",19,94,"path","th",1,1332,1332,-264,1895.125,-563.125,1332,"34_target1_block3_",1332
"4295",4295,4295,4295,4295,5375,34,"filler","block3",19,95,"deal","deal",1,1596,1596,NA,1895.125,-299.125,1596,"34_filler_block3_",1596
"4296",4296,4296,4296,4296,5376,34,"target1","block3",20,96,"theme","th",1,1513,1513,-950,1895.125,-382.125,1513,"34_target1_block3_",1513
"4297",4297,4297,4297,4297,5377,34,"target2","block3",20,97,"foster","o",1,2063,2063,-400,1895.125,167.875,2063,"34_target2_block3_",2063
"4298",4298,4298,4298,4298,5378,34,"target2","block3",20,98,"map","no",0,885,885,-1578,1895.125,-1010.125,885,"34_target2_block3_",885
"4299",4299,4299,4299,4299,5379,34,"target1","block3",20,99,"worth","th",0,1627,1627,-836,1895.125,-268.125,1627,"34_target1_block3_",1627
"4300",4300,4300,4300,4300,5380,34,"filler","block3",20,100,"eyes","eyes",1,2463,2463,NA,1895.125,567.875,2463,"34_filler_block3_",2463
"4301",4301,4301,4301,4301,5381,34,"target2","block3",21,101,"band","no",1,1277,1277,21,1895.125,-618.125,1277,"34_target2_block3_",1277
"4302",4302,4302,4302,4302,5382,34,"target1","block3",21,102,"miss","s",1,1529,1529,273,1895.125,-366.125,1529,"34_target1_block3_",1529
"4303",4303,4303,4303,4303,5383,34,"target2","block3",21,103,"bad","no",1,1526,1526,270,1895.125,-369.125,1526,"34_target2_block3_",1526
"4304",4304,4304,4304,4304,5384,34,"target1","block3",21,104,"growth","th",1,893,893,-363,1895.125,-1002.125,893,"34_target1_block3_",893
"4305",4305,4305,4305,4305,5385,34,"filler","block3",21,105,"know","know",1,1256,1256,NA,1895.125,-639.125,1256,"34_filler_block3_",1256
"4306",4306,4306,4306,4306,5386,34,"target2","block3",22,106,"map","no",1,1630,1630,-944,1895.125,-265.125,1630,"34_target2_block3_",1630
"4307",4307,4307,4307,4307,5387,34,"target1","block3",22,107,"sigh","s",1,1453,1453,-1121,1895.125,-442.125,1453,"34_target1_block3_",1453
"4308",4308,4308,4308,4308,5388,34,"target2","block3",22,108,"battle","no",0,1108,1108,-1466,1895.125,-787.125,1108,"34_target2_block3_",1108
"4309",4309,4309,4309,4309,5389,34,"target1","block3",22,109,"thought","th",0,3736,3736,1162,1895.125,NA,NA,"34_target1_block3_",NA
"4310",4310,4310,4310,4310,5390,34,"filler","block3",22,110,"tide","tide",1,2574,2574,NA,1895.125,678.875,2574,"34_filler_block3_",2574
"4311",4311,4311,4311,4311,5391,34,"target1","block3",23,111,"think","th",1,1070,1070,-927,1895.125,-825.125,1070,"34_target1_block3_",1070
"4312",4312,4312,4312,4312,5392,34,"target2","block3",23,112,"cap","no",0,1797,1797,-200,1895.125,-98.125,1797,"34_target2_block3_",1797
"4313",4313,4313,4313,4313,5393,34,"target2","block3",23,113,"pat","no",0,3425,3425,1428,1895.125,NA,NA,"34_target2_block3_",NA
"4314",4314,4314,4314,4314,5394,34,"target1","block3",23,114,"worth","th",1,3351,3351,1354,1895.125,NA,NA,"34_target1_block3_",NA
"4315",4315,4315,4315,4315,5395,34,"filler","block3",23,115,"men","men",1,1997,1997,NA,1895.125,101.875,1997,"34_filler_block3_",1997
"4316",4316,4316,4316,4316,5396,34,"target1","block3",24,116,"seem","s",1,1907,1907,-288,1895.125,11.875,1907,"34_target1_block3_",1907
"4317",4317,4317,4317,4317,5397,34,"target2","block3",24,117,"faster","no",1,1717,1717,-478,1895.125,-178.125,1717,"34_target2_block3_",1717
"4318",4318,4318,4318,4318,5398,34,"target1","block3",24,118,"path","th",0,1656,1656,-539,1895.125,-239.125,1656,"34_target1_block3_",1656
"4319",4319,4319,4319,4319,5399,34,"target2","block3",24,119,"battle","no",1,8424,NA,NA,1895.125,NA,NA,"34_target2_block3_",NA
"4320",4320,4320,4320,4320,5400,34,"filler","block3",24,120,"pention","pention",1,2195,2195,NA,1895.125,299.875,2195,"34_filler_block3_",2195
"4321",4321,4321,4321,4321,5521,35,"target2","block3",17,81,"bod","o",1,3841,3841,3023,938.142857142857,NA,NA,"35_target2_block3_",NA
"4322",4322,4322,4322,4322,5522,35,"target1","block3",17,82,"sigh","s",0,571,571,-247,938.142857142857,-367.142857142857,571,"35_target1_block3_",571
"4323",4323,4323,4323,4323,5523,35,"target1","block3",17,83,"miss","s",0,472,472,-346,938.142857142857,-466.142857142857,472,"35_target1_block3_",472
"4324",4324,4324,4324,4324,5524,35,"target2","block3",17,84,"bond","o",1,649,649,-169,938.142857142857,-289.142857142857,649,"35_target2_block3_",649
"4325",4325,4325,4325,4325,5525,35,"filler","block3",17,85,"froze","froze",1,818,818,NA,938.142857142857,-120.142857142857,818,"35_filler_block3_",818
"4326",4326,4326,4326,4326,5526,35,"target1","block3",18,86,"gross","s",1,NA,NA,NA,938.142857142857,NA,NA,"35_target1_block3_",NA
"4327",4327,4327,4327,4327,5527,35,"target2","block3",18,87,"cap","no",1,1183,1183,190,938.142857142857,244.857142857143,1183,"35_target2_block3_",1183
"4328",4328,4328,4328,4328,5528,35,"target1","block3",18,88,"sink","s",1,7843,NA,NA,938.142857142857,NA,NA,"35_target1_block3_",NA
"4329",4329,4329,4329,4329,5529,35,"target2","block3",18,89,"black","no",1,1476,1476,483,938.142857142857,537.857142857143,1476,"35_target2_block3_",1476
"4330",4330,4330,4330,4330,5530,35,"filler","block3",18,90,"hey","hey",1,993,993,NA,938.142857142857,54.8571428571429,993,"35_filler_block3_",993
"4331",4331,4331,4331,4331,5531,35,"target1","block3",19,91,"thought","th",1,716,716,-334,938.142857142857,-222.142857142857,716,"35_target1_block3_",716
"4332",4332,4332,4332,4332,5532,35,"target2","block3",19,92,"pat","no",1,836,836,-214,938.142857142857,-102.142857142857,836,"35_target2_block3_",836
"4333",4333,4333,4333,4333,5533,35,"target2","block3",19,93,"black","no",0,672,672,-378,938.142857142857,-266.142857142857,672,"35_target2_block3_",672
"4334",4334,4334,4334,4334,5534,35,"target1","block3",19,94,"path","th",1,843,843,-207,938.142857142857,-95.1428571428571,843,"35_target1_block3_",843
"4335",4335,4335,4335,4335,5535,35,"filler","block3",19,95,"deal","deal",1,1050,1050,NA,938.142857142857,111.857142857143,1050,"35_filler_block3_",1050
"4336",4336,4336,4336,4336,5536,35,"target1","block3",20,96,"seem","s",0,902,902,-82,938.142857142857,-36.1428571428571,902,"35_target1_block3_",902
"4337",4337,4337,4337,4337,5537,35,"target2","block3",20,97,"faster","no",0,3430,3430,2446,938.142857142857,NA,NA,"35_target2_block3_",NA
"4338",4338,4338,4338,4338,5538,35,"target2","block3",20,98,"mop","o",1,1005,1005,21,938.142857142857,66.8571428571429,1005,"35_target2_block3_",1005
"4339",4339,4339,4339,4339,5539,35,"target1","block3",20,99,"worth","th",0,1281,1281,297,938.142857142857,342.857142857143,1281,"35_target1_block3_",1281
"4340",4340,4340,4340,4340,5540,35,"filler","block3",20,100,"eyes","eyes",1,984,984,NA,938.142857142857,45.8571428571429,984,"35_filler_block3_",984
"4341",4341,4341,4341,4341,5541,35,"target2","block3",21,101,"band","no",1,996,996,135,938.142857142857,57.8571428571429,996,"35_target2_block3_",996
"4342",4342,4342,4342,4342,5542,35,"target1","block3",21,102,"miss","s",1,985,985,124,938.142857142857,46.8571428571429,985,"35_target1_block3_",985
"4343",4343,4343,4343,4343,5543,35,"target2","block3",21,103,"bod","o",0,6790,6790,5929,938.142857142857,NA,NA,"35_target2_block3_",NA
"4344",4344,4344,4344,4344,5544,35,"target1","block3",21,104,"growth","th",1,1562,1562,701,938.142857142857,623.857142857143,1562,"35_target1_block3_",1562
"4345",4345,4345,4345,4345,5545,35,"filler","block3",21,105,"know","know",1,861,861,NA,938.142857142857,-77.1428571428571,861,"35_filler_block3_",861
"4346",4346,4346,4346,4346,5546,35,"target2","block3",22,106,"map","no",1,2965,2965,-435,938.142857142857,2026.85714285714,2965,"35_target2_block3_",2965
"4347",4347,4347,4347,4347,5547,35,"target1","block3",22,107,"sigh","s",1,673,673,-2727,938.142857142857,-265.142857142857,673,"35_target1_block3_",673
"4348",4348,4348,4348,4348,5548,35,"target2","block3",22,108,"battle","no",0,1551,1551,-1849,938.142857142857,612.857142857143,1551,"35_target2_block3_",1551
"4349",4349,4349,4349,4349,5549,35,"target1","block3",22,109,"thought","th",0,1806,1806,-1594,938.142857142857,867.857142857143,1806,"35_target1_block3_",1806
"4350",4350,4350,4350,4350,5550,35,"filler","block3",22,110,"tide","tide",1,3400,3400,NA,938.142857142857,NA,NA,"35_filler_block3_",NA
"4351",4351,4351,4351,4351,5551,35,"target1","block3",23,111,"think","th",1,992,992,-182,938.142857142857,53.8571428571429,992,"35_target1_block3_",992
"4352",4352,4352,4352,4352,5552,35,"target2","block3",23,112,"cop","o",1,1851,1851,677,938.142857142857,912.857142857143,1851,"35_target2_block3_",1851
"4353",4353,4353,4353,4353,5553,35,"target2","block3",23,113,"pot","o",1,1358,1358,184,938.142857142857,419.857142857143,1358,"35_target2_block3_",1358
"4354",4354,4354,4354,4354,5554,35,"target1","block3",23,114,"worse","s",0,NA,NA,NA,938.142857142857,NA,NA,"35_target1_block3_",NA
"4355",4355,4355,4355,4355,5555,35,"filler","block3",23,115,"men","men",1,1174,1174,NA,938.142857142857,235.857142857143,1174,"35_filler_block3_",1174
"4356",4356,4356,4356,4356,5556,35,"target1","block3",24,116,"seem","s",1,1146,1146,459,938.142857142857,207.857142857143,1146,"35_target1_block3_",1146
"4357",4357,4357,4357,4357,5557,35,"target2","block3",24,117,"faster","no",1,550,550,-137,938.142857142857,-388.142857142857,550,"35_target2_block3_",550
"4358",4358,4358,4358,4358,5558,35,"target1","block3",24,118,"pass","s",1,765,765,78,938.142857142857,-173.142857142857,765,"35_target1_block3_",765
"4359",4359,4359,4359,4359,5559,35,"target2","block3",24,119,"battle","no",1,1298,1298,611,938.142857142857,359.857142857143,1298,"35_target2_block3_",1298
"4360",4360,4360,4360,4360,5560,35,"filler","block3",24,120,"pention","pention",1,687,687,NA,938.142857142857,-251.142857142857,687,"35_filler_block3_",687
"4361",4361,4361,4361,4361,5681,36,"target2","block3",17,81,"bod","o",1,2042,2042,642,1608.25,433.75,2042,"36_target2_block3_",2042
"4362",4362,4362,4362,4362,5682,36,"target1","block3",17,82,"sigh","s",0,1947,1947,547,1608.25,338.75,1947,"36_target1_block3_",1947
"4363",4363,4363,4363,4363,5683,36,"target1","block3",17,83,"miss","s",0,1252,1252,-148,1608.25,-356.25,1252,"36_target1_block3_",1252
"4364",4364,4364,4364,4364,5684,36,"target2","block3",17,84,"bond","o",1,1017,1017,-383,1608.25,-591.25,1017,"36_target2_block3_",1017
"4365",4365,4365,4365,4365,5685,36,"filler","block3",17,85,"froze","froze",1,1400,1400,NA,1608.25,-208.25,1400,"36_filler_block3_",1400
"4366",4366,4366,4366,4366,5686,36,"target1","block3",18,86,"gross","s",1,4616,4616,2980,1608.25,NA,NA,"36_target1_block3_",NA
"4367",4367,4367,4367,4367,5687,36,"target2","block3",18,87,"cap","no",1,1986,1986,350,1608.25,377.75,1986,"36_target2_block3_",1986
"4368",4368,4368,4368,4368,5688,36,"target1","block3",18,88,"think","th",0,1900,1900,264,1608.25,291.75,1900,"36_target1_block3_",1900
"4369",4369,4369,4369,4369,5689,36,"target2","block3",18,89,"black","no",1,2496,2496,860,1608.25,887.75,2496,"36_target2_block3_",2496
"4370",4370,4370,4370,4370,5690,36,"filler","block3",18,90,"hey","hey",1,1636,1636,NA,1608.25,27.75,1636,"36_filler_block3_",1636
"4371",4371,4371,4371,4371,5691,36,"target1","block3",19,91,"thought","th",1,2280,2280,515,1608.25,671.75,2280,"36_target1_block3_",2280
"4372",4372,4372,4372,4372,5692,36,"target2","block3",19,92,"pat","no",1,960,960,-805,1608.25,-648.25,960,"36_target2_block3_",960
"4373",4373,4373,4373,4373,5693,36,"target2","block3",19,93,"block","o",1,1491,1491,-274,1608.25,-117.25,1491,"36_target2_block3_",1491
"4374",4374,4374,4374,4374,5694,36,"target1","block3",19,94,"pass","s",0,1650,1650,-115,1608.25,41.75,1650,"36_target1_block3_",1650
"4375",4375,4375,4375,4375,5695,36,"filler","block3",19,95,"deal","deal",1,1765,1765,NA,1608.25,156.75,1765,"36_filler_block3_",1765
"4376",4376,4376,4376,4376,5696,36,"target1","block3",20,96,"theme","th",1,1648,1648,-127,1608.25,39.75,1648,"36_target1_block3_",1648
"4377",4377,4377,4377,4377,5697,36,"target2","block3",20,97,"foster","o",1,1688,1688,-87,1608.25,79.75,1688,"36_target2_block3_",1688
"4378",4378,4378,4378,4378,5698,36,"target2","block3",20,98,"mop","o",1,3178,3178,1403,1608.25,NA,NA,"36_target2_block3_",NA
"4379",4379,4379,4379,4379,5699,36,"target1","block3",20,99,"worse","s",1,3500,3500,1725,1608.25,NA,NA,"36_target1_block3_",NA
"4380",4380,4380,4380,4380,5700,36,"filler","block3",20,100,"eyes","eyes",1,1775,1775,NA,1608.25,166.75,1775,"36_filler_block3_",1775
"4381",4381,4381,4381,4381,5701,36,"target2","block3",21,101,"band","no",1,1381,1381,-36,1608.25,-227.25,1381,"36_target2_block3_",1381
"4382",4382,4382,4382,4382,5702,36,"target1","block3",21,102,"miss","s",1,2411,2411,994,1608.25,802.75,2411,"36_target1_block3_",2411
"4383",4383,4383,4383,4383,5703,36,"target2","block3",21,103,"bad","no",1,1195,1195,-222,1608.25,-413.25,1195,"36_target2_block3_",1195
"4384",4384,4384,4384,4384,5704,36,"target1","block3",21,104,"growth","th",1,3573,3573,2156,1608.25,NA,NA,"36_target1_block3_",NA
"4385",4385,4385,4385,4385,5705,36,"filler","block3",21,105,"know","know",1,1417,1417,NA,1608.25,-191.25,1417,"36_filler_block3_",1417
"4386",4386,4386,4386,4386,5706,36,"target2","block3",22,106,"map","no",1,1417,1417,-222,1608.25,-191.25,1417,"36_target2_block3_",1417
"4387",4387,4387,4387,4387,5707,36,"target1","block3",22,107,"sigh","s",1,1862,1862,223,1608.25,253.75,1862,"36_target1_block3_",1862
"4388",4388,4388,4388,4388,5708,36,"target2","block3",22,108,"battle","no",0,2784,2784,1145,1608.25,1175.75,2784,"36_target2_block3_",2784
"4389",4389,4389,4389,4389,5709,36,"target1","block3",22,109,"sought","s",1,5012,5012,3373,1608.25,NA,NA,"36_target1_block3_",NA
"4390",4390,4390,4390,4390,5710,36,"filler","block3",22,110,"tide","tide",1,1639,1639,NA,1608.25,30.75,1639,"36_filler_block3_",1639
"4391",4391,4391,4391,4391,5711,36,"target1","block3",23,111,"think","th",1,1271,1271,-414,1608.25,-337.25,1271,"36_target1_block3_",1271
"4392",4392,4392,4392,4392,5712,36,"target2","block3",23,112,"cop","o",1,2546,2546,861,1608.25,937.75,2546,"36_target2_block3_",2546
"4393",4393,4393,4393,4393,5713,36,"target2","block3",23,113,"pot","o",1,1574,1574,-111,1608.25,-34.25,1574,"36_target2_block3_",1574
"4394",4394,4394,4394,4394,5714,36,"target1","block3",23,114,"worse","s",0,2036,2036,351,1608.25,427.75,2036,"36_target1_block3_",2036
"4395",4395,4395,4395,4395,5715,36,"filler","block3",23,115,"men","men",1,1685,1685,NA,1608.25,76.75,1685,"36_filler_block3_",1685
"4396",4396,4396,4396,4396,5716,36,"target1","block3",24,116,"seem","s",1,1943,1943,394,1608.25,334.75,1943,"36_target1_block3_",1943
"4397",4397,4397,4397,4397,5717,36,"target2","block3",24,117,"faster","no",1,1321,1321,-228,1608.25,-287.25,1321,"36_target2_block3_",1321
"4398",4398,4398,4398,4398,5718,36,"target1","block3",24,118,"pass","s",1,1657,1657,108,1608.25,48.75,1657,"36_target1_block3_",1657
"4399",4399,4399,4399,4399,5719,36,"target2","block3",24,119,"battle","no",1,1938,1938,389,1608.25,329.75,1938,"36_target2_block3_",1938
"4400",4400,4400,4400,4400,5720,36,"filler","block3",24,120,"pention","pention",1,1549,1549,NA,1608.25,-59.25,1549,"36_filler_block3_",1549
"4401",4401,4401,4401,4401,5841,37,"target2","block3",17,81,"bad","no",0,1738,1738,-251,1704.125,33.875,1738,"37_target2_block3_",1738
"4402",4402,4402,4402,4402,5842,37,"target1","block3",17,82,"sigh","s",0,986,986,-1003,1704.125,-718.125,986,"37_target1_block3_",986
"4403",4403,4403,4403,4403,5843,37,"target1","block3",17,83,"myth","th",1,2107,2107,118,1704.125,402.875,2107,"37_target1_block3_",2107
"4404",4404,4404,4404,4404,5844,37,"target2","block3",17,84,"bond","o",1,1654,1654,-335,1704.125,-50.125,1654,"37_target2_block3_",1654
"4405",4405,4405,4405,4405,5845,37,"filler","block3",17,85,"froze","froze",1,1989,1989,NA,1704.125,284.875,1989,"37_filler_block3_",1989
"4406",4406,4406,4406,4406,5846,37,"target1","block3",18,86,"growth","th",0,946,946,-613,1704.125,-758.125,946,"37_target1_block3_",946
"4407",4407,4407,4407,4407,5847,37,"target2","block3",18,87,"cap","no",1,1685,1685,126,1704.125,-19.125,1685,"37_target2_block3_",1685
"4408",4408,4408,4408,4408,5848,37,"target1","block3",18,88,"think","th",0,2561,2561,1002,1704.125,856.875,2561,"37_target1_block3_",2561
"4409",4409,4409,4409,4409,5849,37,"target2","block3",18,89,"black","no",1,1075,1075,-484,1704.125,-629.125,1075,"37_target2_block3_",1075
"4410",4410,4410,4410,4410,5850,37,"filler","block3",18,90,"hey","hey",1,1559,1559,NA,1704.125,-145.125,1559,"37_filler_block3_",1559
"4411",4411,4411,4411,4411,5851,37,"target1","block3",19,91,"thought","th",1,2260,2260,517,1704.125,555.875,2260,"37_target1_block3_",2260
"4412",4412,4412,4412,4412,5852,37,"target2","block3",19,92,"pat","no",1,792,792,-951,1704.125,-912.125,792,"37_target2_block3_",792
"4413",4413,4413,4413,4413,5853,37,"target2","block3",19,93,"block","o",1,1507,1507,-236,1704.125,-197.125,1507,"37_target2_block3_",1507
"4414",4414,4414,4414,4414,5854,37,"target1","block3",19,94,"path","th",1,1797,1797,54,1704.125,92.875,1797,"37_target1_block3_",1797
"4415",4415,4415,4415,4415,5855,37,"filler","block3",19,95,"reel","reel",0,1743,1743,NA,1704.125,38.875,1743,"37_filler_block3_",1743
"4416",4416,4416,4416,4416,5856,37,"target1","block3",20,96,"theme","th",1,1377,1377,114,1704.125,-327.125,1377,"37_target1_block3_",1377
"4417",4417,4417,4417,4417,5857,37,"target2","block3",20,97,"foster","o",1,1748,1748,485,1704.125,43.875,1748,"37_target2_block3_",1748
"4418",4418,4418,4418,4418,5858,37,"target2","block3",20,98,"mop","o",1,1852,1852,589,1704.125,147.875,1852,"37_target2_block3_",1852
"4419",4419,4419,4419,4419,5859,37,"target1","block3",20,99,"worse","s",1,1263,1263,0,1704.125,-441.125,1263,"37_target1_block3_",1263
"4420",4420,4420,4420,4420,5860,37,"filler","block3",20,100,"eyes","eyes",1,1263,1263,NA,1704.125,-441.125,1263,"37_filler_block3_",1263
"4421",4421,4421,4421,4421,5861,37,"target2","block3",21,101,"band","no",1,987,987,-877,1704.125,-717.125,987,"37_target2_block3_",987
"4422",4422,4422,4422,4422,5862,37,"target1","block3",21,102,"miss","s",1,890,890,-974,1704.125,-814.125,890,"37_target1_block3_",890
"4423",4423,4423,4423,4423,5863,37,"target2","block3",21,103,"bad","no",1,1072,1072,-792,1704.125,-632.125,1072,"37_target2_block3_",1072
"4424",4424,4424,4424,4424,5864,37,"target1","block3",21,104,"growth","th",1,1423,1423,-441,1704.125,-281.125,1423,"37_target1_block3_",1423
"4425",4425,4425,4425,4425,5865,37,"filler","block3",21,105,"know","know",1,1864,1864,NA,1704.125,159.875,1864,"37_filler_block3_",1864
"4426",4426,4426,4426,4426,5866,37,"target2","block3",22,106,"map","no",1,1113,1113,-1210,1704.125,-591.125,1113,"37_target2_block3_",1113
"4427",4427,4427,4427,4427,5867,37,"target1","block3",22,107,"sigh","s",1,2911,2911,588,1704.125,1206.875,2911,"37_target1_block3_",2911
"4428",4428,4428,4428,4428,5868,37,"target2","block3",22,108,"battle","no",0,3391,3391,1068,1704.125,NA,NA,"37_target2_block3_",NA
"4429",4429,4429,4429,4429,5869,37,"target1","block3",22,109,"thought","th",0,1653,1653,-670,1704.125,-51.125,1653,"37_target1_block3_",1653
"4430",4430,4430,4430,4430,5870,37,"filler","block3",22,110,"tide","tide",1,2323,2323,NA,1704.125,618.875,2323,"37_filler_block3_",2323
"4431",4431,4431,4431,4431,5871,37,"target1","block3",23,111,"think","th",1,1451,1451,-47,1704.125,-253.125,1451,"37_target1_block3_",1451
"4432",4432,4432,4432,4432,5872,37,"target2","block3",23,112,"cap","no",0,1687,1687,189,1704.125,-17.125,1687,"37_target2_block3_",1687
"4433",4433,4433,4433,4433,5873,37,"target2","block3",23,113,"pot","o",1,1808,1808,310,1704.125,103.875,1808,"37_target2_block3_",1808
"4434",4434,4434,4434,4434,5874,37,"target1","block3",23,114,"worse","s",0,3238,3238,1740,1704.125,NA,NA,"37_target1_block3_",NA
"4435",4435,4435,4435,4435,5875,37,"filler","block3",23,115,"men","men",1,1498,1498,NA,1704.125,-206.125,1498,"37_filler_block3_",1498
"4436",4436,4436,4436,4436,5876,37,"target1","block3",24,116,"seem","s",1,1020,1020,-374,1704.125,-684.125,1020,"37_target1_block3_",1020
"4437",4437,4437,4437,4437,5877,37,"target2","block3",24,117,"faster","no",1,3135,3135,1741,1704.125,NA,NA,"37_target2_block3_",NA
"4438",4438,4438,4438,4438,5878,37,"target1","block3",24,118,"path","th",0,7275,NA,NA,1704.125,NA,NA,"37_target1_block3_",NA
"4439",4439,4439,4439,4439,5879,37,"target2","block3",24,119,"battle","no",1,1117,1117,-277,1704.125,-587.125,1117,"37_target2_block3_",1117
"4440",4440,4440,4440,4440,5880,37,"filler","block3",24,120,"pention","pention",1,1394,1394,NA,1704.125,-310.125,1394,"37_filler_block3_",1394
"4441",4441,4441,4441,4441,121,1,"target2","block4",25,121,"box","o",0,1584,1584,578,1044.625,539.375,1584,"1_target2_block4_",1584
"4442",4442,4442,4442,4442,122,1,"target1","block4",25,122,"sing","s",1,1036,1036,30,1044.625,-8.625,1036,"1_target1_block4_",1036
"4443",4443,4443,4443,4443,123,1,"target2","block4",25,123,"tap","no",1,686,686,-320,1044.625,-358.625,686,"1_target2_block4_",686
"4444",4444,4444,4444,4444,124,1,"target1","block4",25,124,"face","s",0,1308,1308,302,1044.625,263.375,1308,"1_target1_block4_",1308
"4445",4445,4445,4445,4445,125,1,"filler","block4",25,125,"beat","beat",1,1006,1006,NA,1044.625,-38.625,1006,"1_filler_block4_",1006
"4446",4446,4446,4446,4446,126,1,"target1","block4",26,126,"mouse","s",1,1248,1248,280,1044.625,203.375,1248,"1_target1_block4_",1248
"4447",4447,4447,4447,4447,127,1,"target2","block4",26,127,"rock","o",1,1096,1096,128,1044.625,51.375,1096,"1_target2_block4_",1096
"4448",4448,4448,4448,4448,128,1,"target2","block4",26,128,"hot","o",1,1160,1160,192,1044.625,115.375,1160,"1_target2_block4_",1160
"4449",4449,4449,4449,4449,129,1,"target1","block4",26,129,"forth","th",1,1524,1524,556,1044.625,479.375,1524,"1_target1_block4_",1524
"4450",4450,4450,4450,4450,130,1,"filler","block4",26,130,"hall","hall",1,968,968,NA,1044.625,-76.625,968,"1_filler_block4_",968
"4451",4451,4451,4451,4451,131,1,"target1","block4",27,131,"thumb","th",1,1098,1098,146,1044.625,53.375,1098,"1_target1_block4_",1098
"4452",4452,4452,4452,4452,132,1,"target2","block4",27,132,"lack","no",1,905,905,-47,1044.625,-139.625,905,"1_target2_block4_",905
"4453",4453,4453,4453,4453,133,1,"target1","block4",27,133,"sick","s",1,834,834,-118,1044.625,-210.625,834,"1_target1_block4_",834
"4454",4454,4454,4454,4454,134,1,"target2","block4",27,134,"rot","o",1,1306,1306,354,1044.625,261.375,1306,"1_target2_block4_",1306
"4455",4455,4455,4455,4455,135,1,"filler","block4",27,135,"resign","resign",1,952,952,NA,1044.625,-92.625,952,"1_filler_block4_",952
"4456",4456,4456,4456,4456,136,1,"target2","block4",28,136,"stamp","no",0,2154,2154,1088,1044.625,1109.375,2154,"1_target2_block4_",2154
"4457",4457,4457,4457,4457,137,1,"target1","block4",28,137,"mass","s",1,874,874,-192,1044.625,-170.625,874,"1_target1_block4_",874
"4458",4458,4458,4458,4458,138,1,"target2","block4",28,138,"sacks","no",1,1068,1068,2,1044.625,23.375,1068,"1_target2_block4_",1068
"4459",4459,4459,4459,4459,139,1,"target1","block4",28,139,"thin","th",1,1376,1376,310,1044.625,331.375,1376,"1_target1_block4_",1376
"4460",4460,4460,4460,4460,140,1,"filler","block4",28,140,"meet","meet",1,1066,1066,NA,1044.625,21.375,1066,"1_filler_block4_",1066
"4461",4461,4461,4461,4461,141,1,"target2","block4",29,141,"rock","o",0,835,835,-12,1044.625,-209.625,835,"1_target2_block4_",835
"4462",4462,4462,4462,4462,142,1,"target1","block4",29,142,"forth","th",0,1258,1258,411,1044.625,213.375,1258,"1_target1_block4_",1258
